scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
600410,016057,10001359,华胜天成,软件服务,001,001,2,shzb,2014-04-10T00:00:00,2012-12-31T00:00:00,137896088.31,0.622992389595062,5298127962.87,23.9360915920154,905928149.7,4.09283794558593,-161402522.42,-0.729190685257563,791311.15,0.00357501674118167,100758500.15,0.455210728235797,-197488655.41,-0.892222040955961,-221344739.7,-2.67081388556309,-,-,-,-,-,-,-,56319999.97,0.254444718434843,903375906.12,4.08130731882037,682031166.42,3.08130731882037,-,-,-,-,2021/1/9 10:00:45,-,-
600637,016039,10000444,东方明珠,文化传媒,001,001,2,shzb,2014-04-10T00:00:00,2012-12-31T00:00:00,922669265.52,2.34299827660058,1990523131.28,5.05467391231916,234470818.71,0.595408067311145,-518381490.57,-1.3163621943586,8203545.87,0.0208318349312213,337869023.98,0.857974325670979,-8696472.5,-0.0220835578266725,393798525.05,-0.549005276939123,-,-,-,-,-,-,-,189312000.0,0.480733136255306,1545493122.83,3.92457824120538,1939291647.88,4.92457824120538,-,-,-,-,2018/5/15 15:36:54,-,-
600008,016006,10000008,首创股份,公用事业,001,001,2,shzb,2014-04-10T00:00:00,2012-12-31T00:00:00,65564099.03,0.08087192748151,3311748114.95,4.0849711557344,647870582.43,0.799134641287583,-1863419208.79,-2.29848812613078,35569300.41,0.0438739786847272,892804359.58,1.10125526761364,986780793.62,1.21717320854616,-810715177.34,-1.74006413180874,-,-,-,-,-,-,-,1513791355.35,1.86722957416047,3131770559.89,3.86297265355943,2321055382.55,2.86297265355943,-,-,-,-,2021/1/9 10:00:45,-,-
600429,016012,10001304,三元股份,食品饮料,001,001,2,shzb,2014-04-10T00:00:00,2012-12-31T00:00:00,198917560.29,1.4905860669531,3978459748.47,29.8125347021021,418045544.73,3.13261867588713,-167269034.16,-1.25342826137674,-,-,190466467.59,1.42725791728756,-165229392.12,-1.23814423113847,-133449228.26,-5.72047394010716,-,-,-,-,-,-,-,-,-,541285291.89,4.05611406635796,407836063.63,3.05611406635796,-,-,-,-,2021/1/9 10:00:45,-,-
000679,016036,10000999,*ST友谊,商业百货,001,001,2,,2014-04-10T00:00:00,2012-12-31T00:00:00,109633852.34,0.347149365617839,3757504548.83,11.8979247065695,221399264.47,0.701048194226181,-212100699.71,-0.671604817124192,528757.3,0.00167427995407428,198194047.48,0.627570192813622,-213577696.14,-0.676281642418119,-315811760.58,-0.400407431746248,-,-,-,-,-,-,-,15000000.0,0.0474966479159989,1744099255.82,5.52259121894922,1428287495.24,4.52259121894922,-,-,-,-,2018/5/15 16:50:21,-,-
300340,016040,80167143,科恒股份,材料行业,001,001,2,cyb,2014-04-10T00:00:00,2012-12-31T00:00:00,-44469858.72,-0.0843064270903541,330817150.13,0.627166641641032,16956429.54,0.0321461779253149,-22118362.6,-0.0419322250523875,228224.17,0.000432669788080711,22346586.77,0.0423648948404682,594067089.24,1.12623865214274,527478867.92,27.2926058688514,-,-,-,-,-,-,-,-,-,34447630.34,0.0653061808444324,561926498.26,1.06530618084443,-,-,-,-,2021/1/9 10:00:45,-,-
002447,016057,80142623,*ST晨鑫,软件服务,001,001,2,,2014-04-10T00:00:00,2012-12-31T00:00:00,109010737.39,0.660595538184518,366224766.96,2.21929007012326,38554232.41,0.233635277753027,-14880171.01,-0.0901725354031991,-,-,414291581.77,2.51057076557097,70888315.96,0.429576997218681,165018882.34,1.86378804413732,-,-,-,-,-,-,-,-,-,21811393.92,0.132175140267042,186830276.26,1.13217514026704,-,-,-,-,2021/1/9 10:00:45,-,-
300359,016060,80198673,全通教育,文教休闲,001,001,2,cyb,2014-04-10T00:00:00,2012-12-31T00:00:00,40511014.96,1.23872725392698,148484851.11,4.5403017437815,45973519.04,1.40575720085041,-2161997.04,-0.0661085548955462,-,-,2165677.04,0.0662210802494271,-5645277.18,-0.172618699031431,32703740.74,0.0919869381940603,-,-,-,-,-,-,-,-,-,63955938.45,1.95561538230321,96659679.19,2.95561538230321,-,-,-,-,2018/4/13 1:14:21,-,-
300356,016020,80198429,光一科技,输配电气,001,001,2,cyb,2014-04-10T00:00:00,2012-12-31T00:00:00,72575019.04,0.195214146643772,435636474.22,1.17178615571409,28576151.54,0.076864864949875,-58141769.22,-0.156391221287669,-,-,53423419.22,0.143699682504758,357338060.24,0.961177074643897,371771310.06,12.5058809458479,-,-,-,-,-,-,-,4720000.0,0.0126959769952077,83735046.69,0.22523267509934,455506356.75,1.22523267509934,-,-,-,-,2018/5/16 10:59:00,-,-
600163,016007,10000127,中闽能源,电力行业,001,001,2,shzb,2014-04-10T00:00:00,2012-12-31T00:00:00,334947898.57,4.67960825999186,994262808.88,13.8909975936606,96617087.19,1.3498520850585,193815012.07,2.70781914221697,934955.57,0.0130624070990642,94807243.32,1.32456647986585,-457368710.74,-6.38996812871012,71576055.08,1.55246866539497,-,-,-,-,-,-,-,-,-,403385587.92,5.63576167293851,474961643.0,6.63576167293851,-,-,-,-,2021/1/9 10:00:45,-,-
600763,016047,10000712,通策医疗,医疗行业,001,001,2,shzb,2014-04-10T00:00:00,2012-12-31T00:00:00,112458832.1,0.98066458511834,386444951.92,3.36988097216514,140466364.85,1.22489614053805,-227134974.94,-1.98066458459513,2102644.62,0.0183355017602358,36652169.56,0.319614600152374,0.0,0.0,-114676142.9,-2.18962951158034,-,-,-,-,-,-,-,24000000.0,0.209285029937992,218441776.85,1.90485807532335,103765633.95,0.904858075323355,-,-,-,-,2021/1/9 10:00:45,-,-
000417,016036,10000689,合肥百货,商业百货,001,001,2,szzb,2014-04-10T00:00:00,2012-12-31T00:00:00,665532272.57,16.5507362398768,11453429698.64,284.828702975068,433782324.06,10.7874811289226,-581560199.01,-14.4624834258694,1322475.24,0.0328878700299326,314697633.76,7.82603300597613,-43760432.04,-1.08825281400748,40211641.52,-0.972710045318694,-,-,-,-,-,-,-,844000.0,0.020988946685507,3350165539.06,83.313324510608,3390377180.58,84.313324510608,-,-,-,-,2021/1/9 10:00:45,-,-
002348,016060,80136802,高乐股份,文教休闲,001,001,2,zxb,2014-04-10T00:00:00,2012-12-31T00:00:00,9106409.28,0.644984727000477,367026471.37,25.9955885091218,41573641.98,2.94455951829192,-2744773.32,-0.194405590177734,1558778.08,0.110404444108527,38749276.82,2.74451663248916,-21531796.32,-1.52504454217602,-14118798.32,0.969715724209516,-,-,-,-,-,-,-,-,-,191561439.57,13.5678288780883,177442641.25,12.5678288780883,-,-,-,-,2018/5/15 16:28:55,-,-
000961,016017,10001213,中南建设,房地产,001,001,2,szzb,2014-04-10T00:00:00,2012-12-31T00:00:00,-277819117.37,-0.201661316633094,14360807547.75,10.4241183450915,1730847274.71,1.25637480823165,-70557959.25,-0.05121609735139,1139058.1,0.000826811194067937,87787235.35,0.063722358748563,1725948858.97,1.2528191819058,1377652005.89,9.72601057852365,-,-,-,-,-,-,-,-,-,2246171617.25,1.63043468716827,3623823623.14,2.63043468716827,-,-,-,-,2021/1/9 10:00:45,-,-
600020,016002,10001294,中原高速,高速公路,001,001,2,shzb,2014-04-10T00:00:00,2012-12-31T00:00:00,1864361880.05,17.9887428532754,3014993668.83,29.0908896996874,316426692.03,3.05311884766041,-1835909111.29,-17.7142094881792,9671570.56,0.0933184687226513,1537257100.36,14.8325939151933,-132093245.21,-1.27453336509628,-103640476.45,0.886736525059056,-,-,-,-,-,-,-,220847755.0,2.13090254468818,2136452801.29,20.6140773804789,2032812324.84,19.6140773804789,-,-,-,-,2021/1/9 10:00:45,-,-
600200,016024,10000160,江苏吴中,医药制造,001,001,2,shzb,2014-04-10T00:00:00,2012-12-31T00:00:00,438417008.06,28.282828985245,4811637025.64,310.40471659034,90415614.39,5.83282425721554,-155101272.39,-10.0057768785282,4286560.42,0.276531368685378,135022888.92,8.71049527324785,-267608543.68,-17.2637615255476,15501172.4,4.89901828510074,-,-,-,-,-,-,-,60500000.0,3.90293059381754,439260130.68,28.3372198789299,454761303.08,29.3372198789299,-,-,-,-,2018/5/16 10:05:28,-,-
002508,016019,80155181,老板电器,家电行业,001,001,2,zxb,2014-04-10T00:00:00,2012-12-31T00:00:00,324093373.58,3.3542253633867,1902061524.58,19.6855089568605,189712487.5,1.96344167822551,-195820574.05,-2.02665771563306,-,-,166096462.46,1.71902609731889,-31511797.36,-0.326133387990185,96622420.52,2.80579849900216,-,-,-,-,-,-,-,30000000.0,0.310486943284455,1020699304.71,10.5637935710659,1117321725.23,11.5637935710659,-,-,-,-,2021/1/9 10:00:45,-,-
000531,016007,10000873,穗恒运A,电力行业,001,001,2,szzb,2014-04-10T00:00:00,2012-12-31T00:00:00,1687347292.01,2.56442739643487,5126218853.42,7.79081824475602,226337855.06,0.34398786729598,-471358672.78,-0.716370067826586,15439100.0,0.0234643165658768,137518246.45,0.20899998499181,-558006531.55,-0.84805732860828,657982087.68,3.95565607731192,-,-,-,-,-,-,-,375245270.44,0.570297090857122,526706516.22,0.800487621292445,1184688603.9,1.80048762129245,-,-,-,-,2021/1/9 10:00:45,-,-
600165,016059,10000128,新日恒力,金属制品,001,001,2,shzb,2014-04-10T00:00:00,2012-12-31T00:00:00,100105145.3,1.7114641069698,2004639688.74,34.2726526633953,154773635.97,2.64611296326508,-204079038.67,-3.48907090261829,9300000.0,0.158998981991579,272630459.05,4.66107155363945,45698758.71,0.781296356254711,-58490940.53,-1.46652197410968,-,-,-,-,-,-,-,-,-,197040547.34,3.36873617614232,138549606.81,2.36873617614232,-,-,-,-,2021/1/9 10:00:45,-,-
603927,016057,10002560,中科软,软件服务,001,001,2,shzb,2014-04-10T00:00:00,2012-12-31T00:00:00,301207278.6,0.955200920445593,2500712601.84,7.93036273940647,572261077.36,1.81477788441949,-11759434.43,-0.0372920025162221,18000.0,5.70823409312549e-05,16218347.48,0.0514322911219399,25639685.0,0.0813096244744435,315333949.28,3.17500696033977,-,-,-,-,-,-,-,-,-,353252810.09,1.12024985224896,668586759.37,2.12024985224896,-,-,-,-,2014/4/10 20:33:38,-,-
002618,016022,80180101,丹邦科技,电子元件,001,001,2,zxb,2014-04-10T00:00:00,2012-12-31T00:00:00,89982999.7,0.379597308153618,247968887.87,1.04606784231598,47284607.4,0.199472230821181,-435244918.13,-1.83610015070091,-,-,454547797.64,1.91753021111275,108240753.19,0.456618457713453,-237048571.65,-1.75927843084523,-,-,-,-,-,-,-,-,-,327556828.52,1.38181312901406,90508256.87,0.38181312901406,-,-,-,-,2021/1/9 10:00:45,-,-
300132,016041,80153530,青松股份,化工行业,001,001,2,cyb,2014-04-10T00:00:00,2012-12-31T00:00:00,-54338111.04,-1.19440932170118,510506723.26,11.2214793150245,29711343.2,0.653086840877104,-66152854.82,-1.45410992288613,-,-,66143854.82,1.45391209333907,75054630.05,1.64978038530935,-45493709.78,0.771257161793253,-,-,-,-,-,-,-,-,-,133339538.95,2.93094451067648,87845829.17,1.93094451067648,-,-,-,-,2021/1/9 10:00:45,-,-
300024,016043,80082000,机器人,机械行业,001,001,2,cyb,2014-04-10T00:00:00,2012-12-31T00:00:00,123033558.18,1.80486407221612,896348656.56,13.149156297971,159991503.38,2.34702564553925,-195820631.88,-2.87262782859451,-,-,195848781.21,2.87304077051967,4630801.57,0.0679324202509623,-68167769.57,0.727321938031269,-,-,-,-,-,-,-,-,-,403650666.48,5.92142986379362,335482896.91,4.92142986379362,-,-,-,-,2018/5/16 11:24:30,-,-
002603,016024,80176889,以岭药业,医药制造,001,001,2,zxb,2014-04-10T00:00:00,2012-12-31T00:00:00,70128569.03,0.15132116695495,1854351315.63,4.0012595281324,292136569.15,0.630362877290174,-296686775.35,-0.640181165636755,-,-,296888680.35,0.64061682974108,-236911207.7,-0.511199371521961,-463441899.38,-1.29719093481248,-,-,-,-,-,-,-,-,-,1962499126.11,4.23461738944075,1499057226.73,3.23461738944075,-,-,-,-,2018/5/15 14:59:23,-,-
002607,016060,80176358,中公教育,文教休闲,001,001,2,zxb,2014-04-09T00:00:00,2012-12-31T00:00:00,40570565.51,0.581258894600281,4874273475.58,69.8342450192556,125795006.61,1.80227871041977,-470124714.82,-6.73552780508298,-,-,440372671.36,6.30926704987126,499351903.61,7.1542689104827,69797754.3,-0.572024683370191,-,-,-,-,-,-,-,-,-,493416726.32,7.06923498138965,563214480.62,8.06923498138965,-,-,-,-,2021/1/9 10:00:45,-,-
600578,016007,10000387,京能电力,电力行业,001,001,2,shzb,2014-04-09T00:00:00,2012-12-31T00:00:00,3131170359.18,2.10334452461057,10720022218.89,7.20110931418975,552732510.3,0.371294680822867,-1449636044.13,-0.973784140220805,639975968.84,0.429899940127971,1649581971.22,1.10809659298466,-3170196929.54,-2.12956038438977,-1488662614.49,-2.05134983860103,-,-,-,-,-,-,-,1170764173.33,0.786453667831976,2347556566.08,1.57695675516393,858893951.59,0.576956755163928,-,-,-,-,2021/1/9 10:00:45,-,-
000713,016009,10001030,丰乐种业,农牧饲渔,001,001,2,szzb,2014-04-09T00:00:00,2012-12-31T00:00:00,53349942.55,1.26359007929714,1854271309.59,43.9183009227671,118130747.46,2.79791942438393,-50408912.42,-1.19393196313892,4295029.2,0.101727500124769,59693568.87,1.41383847510765,-45161955.59,-1.06965811615821,-42220925.46,0.784879159486027,-,-,-,-,-,-,-,-,-,399449118.26,9.46092758289813,357228192.8,8.46092758289813,-,-,-,-,2021/1/9 10:00:45,-,-
000070,016015,10000654,特发信息,通讯行业,001,001,2,szzb,2014-04-09T00:00:00,2012-12-31T00:00:00,81469912.96,1.26346363137104,1629016690.11,25.2633551217975,151693576.49,2.35251653087953,-117084214.23,-1.81578255226432,-,-,121953669.93,1.89129975803994,-28867105.98,-0.447681079106722,-64481407.25,-0.439144212296489,-,-,-,-,-,-,-,1627000.0,0.02523207959299,313180080.7,4.85690517711212,248698673.45,3.85690517711212,-,-,-,-,2021/1/9 10:00:45,-,-
600132,016031,10000103,重庆啤酒,酿酒行业,001,001,2,shzb,2014-04-09T00:00:00,2012-12-31T00:00:00,166327552.43,1.37084195141293,3565833341.16,29.3889609051169,381859594.45,3.14721850934403,-72248999.63,-0.595463338415344,1096944.52,0.00904082062424006,116555166.59,0.960626845529625,27253853.36,0.224621387002419,121332406.16,0.59471937624248,-,-,-,-,-,-,-,-,-,313273628.39,2.58194523874264,434606034.55,3.58194523874264,-,-,-,-,2018/5/15 14:33:22,-,-
002435,016024,80142956,长江健康,医药制造,001,001,2,zxb,2014-04-09T00:00:00,2012-12-31T00:00:00,189119563.07,5.1176221677733,1331202184.38,36.0226604692913,50552894.32,1.36797382786558,-149276193.6,-4.03945073205048,-,-,149420483.09,4.04335524134933,-76227148.37,-2.06272549466533,-36954577.12,0.810869373856302,-,-,-,-,-,-,-,-,-,333267412.52,9.01829863829328,296312835.4,8.01829863829328,-,-,-,-,2018/5/15 18:22:59,-,-
300381,016024,80173987,溢多利,医药制造,001,001,2,cyb,2014-04-09T00:00:00,2012-12-31T00:00:00,61319050.66,81.9901311342273,356846325.56,477.141715543833,26604643.48,35.5732547100162,-36459565.35,-48.7503396084611,-,-,36617065.35,48.9609339590691,-24111602.0,-32.2397915257662,747883.31,-0.975754530012505,-,-,-,-,-,-,-,-,-,80675741.74,107.872098041605,81423625.05,108.872098041605,-,-,-,-,2018/4/14 13:50:56,-,-
000929,016031,10001191,兰州黄河,酿酒行业,001,001,2,szzb,2014-04-09T00:00:00,2012-12-31T00:00:00,50669986.66,1.31234126694662,1023025605.89,26.4961332782896,123097893.47,3.18820777591418,-66525882.29,-1.72300540031759,2464728.25,0.0638359077532097,68983396.63,1.78665446942305,54466269.27,1.41066413337097,38610373.64,1.45621033486405,-,-,-,-,-,-,-,44389176.33,1.14966969094578,323850624.94,8.38765840391904,362460998.58,9.38765840391904,-,-,-,-,2021/1/9 10:00:45,-,-
002570,016012,80049990,贝因美,食品饮料,001,001,2,zxb,2014-04-09T00:00:00,2012-12-31T00:00:00,1009266184.07,4.98912509143639,6145560377.84,30.3794677419731,502878815.92,2.48589059859384,-210148926.98,-1.03883326428941,0.0,0.0,212364284.79,1.04978448549431,-596778535.51,-2.95006690260525,202293220.87,-0.859530173323714,-,-,-,-,0.0,0.0,-,0.0,0.0,2005678855.76,9.91471116597087,2207972076.63,10.9147111659709,-,-,-,-,2021/1/9 10:00:45,-,-
300282,016060,80172143,三盛教育,文教休闲,001,001,2,cyb,2014-04-09T00:00:00,2012-12-31T00:00:00,-3737366.26,-0.142311360443055,143134882.23,5.45028728787415,40318900.89,1.53526233129332,-15567809.97,-0.59279076810354,-,-,15567809.97,0.59279076810354,-6904500.0,-0.262909417975822,-26261896.79,-1.13611280358172,-,-,-,-,-,-,-,-,-,209594893.14,7.98095030286653,183332996.35,6.98095030286653,-,-,-,-,2018/5/16 9:27:57,-,-
600125,016003,10000096,铁龙物流,交运物流,001,001,2,shzb,2014-04-09T00:00:00,2012-12-31T00:00:00,334855606.7,1.55645909094629,3828480643.1,17.7953523316798,230860547.88,1.07307445746486,-468813651.3,-2.17911617701939,3395202.52,0.015781410620346,515317666.35,2.39527381494397,-81181311.55,-0.377342913926909,-215139356.15,-2.17790872188018,-,-,-,-,-,-,-,-,-,720398396.82,3.34851981390946,505259040.67,2.34851981390946,-,-,-,-,2018/5/15 15:07:53,-,-
002292,016039,80125630,奥飞娱乐,文化传媒,001,001,2,zxb,2014-04-09T00:00:00,2012-12-31T00:00:00,246195871.82,11.069457402204,1428149427.74,64.2124465267563,167145480.72,7.51519416277491,-201385077.04,-9.05467469967849,-,-,73568616.53,3.30779172208588,-66797746.0,-3.00335987944934,-22241006.3,0.908967636028454,-,-,-,-,-,-,-,113800000.0,5.11667495908222,640548128.36,28.8003213397768,618307122.06,27.8003213397768,-,-,-,-,2018/5/15 14:29:22,-,-
600276,016024,10000223,恒瑞医药,医药制造,001,001,2,shzb,2014-04-09T00:00:00,2012-12-31T00:00:00,958368891.73,2.52152378416874,6123006244.09,16.1099822921176,553777358.66,1.45702014437748,-466993488.12,-1.2286867797022,200900.0,0.000528579477705143,466825569.31,1.22824497563607,-111226392.66,-0.292643048975859,380075293.26,9.32406666460576,-,-,-,-,-,-,-,-,-,949389752.34,2.49789915097308,1329465045.6,3.49789915097308,-,-,-,-,2018/5/16 11:28:00,-,-
002690,016061,80078791,美亚光电,专用设备,001,001,2,zxb,2014-04-09T00:00:00,2012-12-31T00:00:00,144390708.06,0.208207819873086,557772391.83,0.804293955259667,58324698.6,0.0841027688237022,-256443174.0,-0.36978469665574,1713355.89,0.00247061669907024,28380336.52,0.0409237413784155,805838772.75,1.16199952405359,693493203.8,110.891276308758,-,-,-,-,-,-,-,500000000.0,0.720987599100102,188775441.08,0.272209504066664,882268644.88,1.27220950406666,-,-,-,-,2021/1/9 10:00:45,-,-
002369,016015,80138851,卓翼科技,通讯行业,001,001,2,zxb,2014-04-09T00:00:00,2012-12-31T00:00:00,62396032.97,0.483554132206069,1670662717.38,12.9472311308659,154536295.17,1.19761883165231,-446864673.87,-3.46309291314479,-,-,397364673.87,3.07947991076516,513534274.84,3.97976616153982,129036293.59,1.87454369173995,-,-,-,-,-,-,-,-,-,190990891.34,1.48013311624445,320027184.93,2.48013311624445,-,-,-,-,2021/1/9 10:00:45,-,-
002151,016034,80097728,北斗星通,航天航空,001,001,2,zxb,2014-04-09T00:00:00,2012-12-31T00:00:00,67550719.4,1.60005580954177,656761510.16,15.5565340998416,97142227.7,2.30098194606665,-106738661.18,-2.52829009728902,-,-,159279571.3,3.77281257199886,81459814.21,1.92951681534429,42217727.03,1.29079953454972,-,-,-,-,-,-,-,2000000.0,0.0473734646722879,207416358.73,4.91301577137513,249634085.76,5.91301577137513,-,-,-,-,2021/1/9 10:00:45,-,-
600673,016024,10000480,东阳光,医药制造,001,001,2,shzb,2014-04-09T00:00:00,2012-12-31T00:00:00,508598031.83,5.57307666092898,3121844138.51,34.2083052205035,273062372.53,2.99214200623077,-359846107.25,-3.9430941850586,-,-,356328667.53,3.90455105279514,-57492094.01,-0.62998247587038,91259830.57,-0.0400957198845256,-,-,-,-,-,-,-,44089334.05,0.483118736629493,382381591.32,4.19003179089509,473641421.89,5.19003179089509,-,-,-,-,2018/4/18 15:35:14,-,-
601515,016053,80193722,东风股份,包装材料,001,001,2,shzb,2014-04-09T00:00:00,2012-12-31T00:00:00,687612639.28,1.55815332668602,2117313099.94,4.79790257165996,117932167.69,0.26723825146943,-518331694.33,-1.17455702194883,4427067.87,0.0100318844288963,215107461.39,0.487440729581078,273034978.68,0.618706428633072,441299728.02,14.5474821084283,-,-,-,-,-,-,-,19000000.0,0.0430546379107193,176946213.74,0.400966061170971,618245941.76,1.40096606117097,-,-,-,-,2021/1/9 10:00:45,-,-
002566,016024,80139210,益盛药业,医药制造,001,001,2,zxb,2014-04-09T00:00:00,2012-12-31T00:00:00,79078593.52,2.37780294366734,717414509.39,21.5718345044385,152449042.18,4.58396849411834,-87232277.46,-2.62297490249033,-,-,87537371.48,2.63214873103936,-25103316.49,-0.754828041177014,-33257000.43,-1.03970103180751,-,-,-,-,-,-,-,-,-,883866774.52,26.5768639111149,850609774.09,25.5768639111149,-,-,-,-,2021/1/9 10:00:45,-,-
002087,016010,80078055,新野纺织,纺织服装,001,001,2,zxb,2014-04-09T00:00:00,2012-12-31T00:00:00,241438286.56,2.41008772535018,2856444291.26,28.5136273231524,233748298.66,2.33332464974214,-292415332.86,-2.91895131659218,-,-,226615317.75,2.26212173498787,-49192738.08,-0.491052251538868,-100178215.1,-12.3571312848125,-,-,-,-,-,-,-,68299015.11,0.681775124879421,412382958.72,4.11649337441629,312204743.62,3.11649337441629,-,-,-,-,2021/1/9 10:00:45,-,-
603555,016010,80198570,*ST贵人,纺织服装,001,001,2,,2014-04-09T00:00:00,2012-12-31T00:00:00,468200138.08,1.37863407400413,2358589683.42,6.94496186500873,216709664.4,0.638110293459141,-55206088.74,-0.162556541186784,-,-,55207988.74,0.162562135812944,-73382438.9,-0.216077532817344,339611610.44,104.970605918445,-,-,-,-,-,-,-,-,-,264883103.85,0.779958916913406,604494714.29,1.77995891691341,-,-,-,-,2018/4/12 14:55:02,-,-
